name	asciiname	country_code	population	lat	lon
Vila	Vila	AD	1418	42.53176	1.56654
El Tarter	El Tarter	AD	1052	42.57952	1.65362
Sant Julià de Lòria	Sant Julia de Loria	AD	8022	42.46372	1.49129
Santa Coloma	Santa Coloma	AD	3236	42.49454	1.49897
Pas de la Casa	Pas de la Casa	AD	2363	42.54277	1.73361
Ordino	Ordino	AD	3066	42.55623	1.53319
les Escaldes	les Escaldes	AD	15853	42.50729	1.53414
Les Bons	Les Bons	AD	1114	42.53873	1.58649
la Massana	la Massana	AD	7211	42.54499	1.51483
Encamp	Encamp	AD	11223	42.53474	1.58014
Canillo	Canillo	AD	3292	42.5676	1.59756
Arinsal	Arinsal	AD	1419	42.57205	1.48453
Anyós	Anyos	AD	1006	42.53465	1.5251
Andorra la Vella	Andorra la Vella	AD	20430	42.50779	1.52109
Aixirivall	Aixirivall	AD	1041	42.46245	1.50209
Warīsān	Warisan	AE	108759	25.16744	55.40708
Umm Suqaym	Umm Suqaym	AE	16459	25.15491	55.21015
Umm Al Quwain City	Umm Al Quwain City	AE	59098	25.56473	55.55517
Ţarīf Kalbā	Tarif Kalba	AE	51000	25.0695	56.33115
Ar Rāshidīyah	Ar Rashidiyah	AE	38425	25.22499	55.38947
Ras Al Khaimah	Ras Al Khaimah	AE	351943	25.78953	55.9432
Muzayri‘	Muzayri'	AE	10000	23.14355	53.7881
Murbaḩ	Murbah	AE	2000	25.27623	56.36256
Maşfūţ	Masfut	AE	8988	24.81089	56.10657
Zayed City	Zayed City	AE	63482	23.65416	53.70522
Khawr Fakkān	Khawr Fakkan	AE	40677	25.33132	56.34199
Kalbā	Kalba	AE	37545	25.0513	56.35422
Jumayrā	Jumayra	AE	39080	25.20795	55.24969
Al Jazīrah al Ḩamrā’	Al Jazirah al Hamra'	AE	10190	25.7091	55.80772
Dubai	Dubai	AE	3790000	25.07725	55.30927
Dibba Al-Fujairah	Dibba Al-Fujairah	AE	30000	25.59246	56.26176
Dibba Al-Hisn	Dibba Al-Hisn	AE	26395	25.61955	56.27291
Dayrah	Dayrah	AE	400000	25.27143	55.30207
Sharjah	Sharjah	AE	1800000	25.3342	55.41221
Ash Sha‘m	Ash Sha'm	AE	1550	26.0279	56.08352
Ar Ruways	Ar Ruways	AE	25000	24.11028	52.73056
